,preds,target,smiles,error
83,87.08634185791016,67.5999984741211,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,19.486343383789062
84,85.0020751953125,76.30000305175781,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,8.702072143554688
85,81.62169647216797,92.69999694824219,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,11.078300476074219
86,80.38127899169922,102.30000305175781,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,21.918724060058594
87,155.55992126464844,97.19999694824219,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.35992431640625
88,98.52605438232422,117.69999694824219,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.17394256591797
89,80.31198120117188,53.599998474121094,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.71198272705078
90,69.78882598876953,30.600000381469727,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,39.188825607299805
91,60.10361099243164,38.70000076293945,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.403610229492188
92,53.68772888183594,51.20000076293945,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.4877281188964844
93,49.20869827270508,46.20000076293945,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.008697509765625
94,180.762939453125,188.8000030517578,CCCC[N+](C)(C)C.F[B-](F)(F)F,8.037063598632812
95,212.67010498046875,133.39999389648438,CCCCCCCC[N+](C)(C)C.F[B-](F)(F)F,79.27011108398438
96,201.7571563720703,125.80000305175781,CCCCCCCCCC[N+](C)(C)C.F[B-](F)(F)F,75.9571533203125
97,210.46243286132812,169.3000030517578,CCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,41.16242980957031
98,243.8931121826172,225.39999389648438,CCCCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,18.493118286132812
99,243.8342742919922,143.89999389648438,CCCCCCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,99.93428039550781
100,262.890869140625,175.6999969482422,CCCCCCCCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,87.19087219238281
101,109.18775177001953,79.9000015258789,CCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,29.287750244140625
102,129.60397338867188,139.5,CCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,9.896026611328125
103,141.03024291992188,140.8000030517578,CCCCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,0.2302398681640625
104,160.93817138671875,150.1999969482422,CCCCCCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,10.738174438476562
105,46.751304626464844,17.899999618530273,CCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,28.85130500793457
106,65.66786193847656,46.70000076293945,CCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,18.96786117553711
107,87.00676727294922,7.179999828338623,CCCCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,79.8267674446106
108,106.09757995605469,0.0,CCCCCCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,106.09757995605469
109,223.89529418945312,212.5,CCCC[N+](C)(C)C.[Br-],11.395294189453125
110,202.34133911132812,186.8000030517578,CCCCCC[N+](C)(C)C.[Br-],15.541336059570312
111,213.72080993652344,215.89999389648438,CCCCCCCC[N+](C)(C)C.[Br-],2.1791839599609375
112,244.41722106933594,235.60000610351562,CCCCCCCCCC[N+](C)(C)C.[Br-],8.817214965820312
113,197.75457763671875,293.5,CC[N+]1(C)CCC(O)CC1.[Br-],95.74542236328125
114,174.25550842285156,150.5,CCCC[N+]1(C)CCC(O)CC1.[Br-],23.755508422851562
115,162.1136474609375,81.0,CCCCCC[N+]1(C)CCC(O)CC1.[Br-],81.1136474609375
116,159.312255859375,102.5,CCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],56.812255859375
117,157.677734375,146.5,CCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],11.177734375
118,155.87425231933594,205.0,CCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],49.12574768066406
119,153.75393676757812,209.5,CCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],55.746063232421875
120,152.65567016601562,212.5,CCCCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],59.844329833984375
121,95.88623046875,136.0,CCC[NH2+]CCC.O=S(=O)([O-])C(F)(F)F,40.11376953125
122,26.674047470092773,-28.0,CCC[NH2+]CCC.O=C[O-],54.67404747009277
123,38.268577575683594,13.0,CC(=O)[O-].CCC[NH2+]CCC,25.268577575683594
124,147.60000610351562,130.89999389648438,CCCC[NH2+]CCCC.O=S(=O)([O-])O,16.70001220703125
125,88.52617645263672,140.0,CCCC[NH2+]CCCC.O=S(=O)([O-])C(F)(F)F,51.47382354736328
126,31.4320068359375,42.599998474121094,CCCC[NH2+]CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.167991638183594
127,223.23486328125,212.8000030517578,CCCC[NH2+]CCCC.F[B-](F)(F)F,10.434860229492188
128,130.452392578125,98.0,CCCC[NH2+]CCCC.O=P([O-])(O)O,32.452392578125
129,145.39056396484375,150.0,C[NH+](C)C.O=S(=O)([O-])C(F)(F)F,4.60943603515625
130,125.66621398925781,155.0,C[NH+](C)C.O=[N+]([O-])[O-],29.333786010742188
131,110.2192611694336,84.19999694824219,CC[NH+](CC)CC.O=S(=O)([O-])O,26.019264221191406
132,69.23821258544922,32.0,CC[NH+](CC)CC.O=S(=O)([O-])C(F)(F)F,37.23821258544922
133,38.140750885009766,-18.0,CC(=O)[O-].CC[NH+](CC)CC,56.140750885009766
134,186.9403076171875,104.30000305175781,CC[NH+](CC)CC.F[B-](F)(F)F,82.64030456542969
135,45.368526458740234,115.0,CC[NH+](CC)CC.O=[N+]([O-])[O-],69.63147354125977
136,222.03411865234375,239.0,CC[NH+](CC)CC.[Br-],16.96588134765625
137,284.60614013671875,244.0,CC[NH+](CC)CC.[Cl-],40.60614013671875
138,157.93612670898438,92.0,CCC[NH+](CCC)CCC.O=S(=O)([O-])O,65.93612670898438
139,105.62870025634766,160.0,CCC[NH+](CCC)CCC.O=S(=O)([O-])C(F)(F)F,54.371299743652344
140,56.831382751464844,49.0,CCC[NH+](CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.831382751464844
141,127.74855041503906,25.0,CCC[NH+](CCC)CCC.F[B-](F)(F)F,102.74855041503906
142,122.03852844238281,128.0,CCCC[NH+](CCCC)CCCC.O=S(=O)([O-])C(F)(F)F,5.9614715576171875
143,60.89618682861328,40.0,CCCC[NH+](CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.89618682861328
144,114.6995620727539,67.0,OCC[NH+](CCO)CCO.[F-],47.699562072753906
145,87.90157318115234,85.0,O=C([O-])CC(=O)O.OCC[NH+](CCO)CCO,2.9015731811523438
146,166.133544921875,180.0,OCC[NH+](CCO)CCO.[Br-],13.866455078125
147,139.002685546875,125.0,OCC[NH+](CCO)CCO.[I-],14.002685546875
148,78.46046447753906,72.0,Cn1cc[nH+]c1.[Cl-],6.4604644775390625
149,147.60321044921875,41.0,Cn1cc[nH+]c1.[Br-],106.60321044921875
150,112.48198699951172,157.0,Cn1cc[nH+]c1.[O-][Cl+3]([O-])([O-])[O-],44.51801300048828
151,33.698585510253906,37.0,Cn1cc[nH+]c1.F[B-](F)(F)F,3.3014144897460938
152,34.61750411987305,9.0,Cn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.617504119873047
153,46.012630462646484,11.0,Cn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,35.012630462646484
154,59.09964370727539,70.0,Cn1cc[nH+]c1.O=[N+]([O-])[O-],10.90035629272461
155,47.72240447998047,84.0,Cn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,36.27759552001953
156,86.8984375,116.0,Cn1cc[nH+]c1.F[P-](F)(F)(F)(F)F,29.1015625
157,69.08271026611328,51.0,Cn1cc[nH+]c1.O=C([O-])C(F)(F)F,18.08271026611328
158,34.88716125488281,-23.0,CC(=O)[O-].Cn1cc[nH+]c1,57.88716125488281
159,81.6790771484375,58.0,CCn1cc[nH+]c1.[Cl-],23.6790771484375
160,85.95453643798828,60.0,CCn1cc[nH+]c1.[Br-],25.95453643798828
161,48.743446350097656,21.0,CCn1cc[nH+]c1.[O-][Cl+3]([O-])([O-])[O-],27.743446350097656
162,17.841907501220703,31.0,CCn1cc[nH+]c1.O=[N+]([O-])[O-],13.158092498779297
163,13.62020492553711,8.0,CCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,5.620204925537109
164,106.08715057373047,125.0,Cn1cc[n+](C)c1.[Cl-],18.91284942626953
165,44.290557861328125,103.0,Cn1cc[n+](C)c1.F[B-](F)(F)F,58.709442138671875
166,16.74993133544922,22.0,Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.250068664550781
167,40.23786926269531,52.0,Cn1cc[n+](C)c1.O=C([O-])C(F)(F)F,11.762130737304688
168,6.001402854919434,15.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)F,8.998597145080566
169,8.421378135681152,27.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,18.578621864318848
170,11.75590991973877,11.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7559099197387695
171,16.121355056762695,16.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.12135505676269531
172,152.9027099609375,181.0,Cc1[nH+]ccn1C.[Cl-],28.0972900390625
173,168.46197509765625,176.0,Cc1[nH+]ccn1C.[Br-],7.53802490234375
174,126.9374771118164,64.0,Cc1[nH+]ccn1C.[O-][Cl+3]([O-])([O-])[O-],62.937477111816406
175,33.65765380859375,22.0,Cc1[nH+]ccn1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.65765380859375
176,42.46559143066406,15.0,Cc1[nH+]ccn1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,27.465591430664062
177,70.6408462524414,84.0,Cc1[nH+]ccn1C.O=[N+]([O-])[O-],13.359153747558594
178,56.837074279785156,119.0,Cc1[nH+]ccn1C.O=S(=O)([O-])C(F)(F)F,62.162925720214844
179,105.1583480834961,115.0,Cc1[nH+]ccn1C.F[P-](F)(F)(F)(F)F,9.841651916503906
180,91.25520324707031,80.0,CC[n+]1ccn(C)c1.[Cl-],11.255203247070312
181,89.58415985107422,79.0,CC[n+]1ccn(C)c1.[I-],10.584159851074219
182,5.806649208068848,-20.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,25.806649208068848
183,8.64742374420166,1.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,7.64742374420166
184,12.784309387207031,8.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.784309387207031
185,17.727489471435547,-4.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,21.727489471435547
186,10.016528129577637,-14.0,CCC[B-](F)(F)F.CC[n+]1ccn(C)c1,24.016528129577637
187,11.435561180114746,-9.0,CCCC[B-](F)(F)F.CC[n+]1ccn(C)c1,20.435561180114746
188,14.083503723144531,16.0,CCCCC[B-](F)(F)F.CC[n+]1ccn(C)c1,1.9164962768554688
189,18.603803634643555,-16.0,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.603803634643555
190,25.714923858642578,-1.0,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,26.714923858642578
191,45.331851959228516,-21.0,CC[n+]1ccn(C)c1.N#C[N-]C#N,66.33185195922852
192,29.608718872070312,3.0,CC[n+]1ccn(C)c1.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.608718872070312
193,10.379100799560547,55.0,CC[n+]1ccn(C)c1.O=N[O-],44.62089920043945
194,12.042879104614258,38.0,CC[n+]1ccn(C)c1.O=[N+]([O-])[O-],25.957120895385742
195,11.375598907470703,-13.0,CC[n+]1ccn(C)c1.O=S(=O)(F)[N-]S(=O)(=O)F,24.375598907470703
196,18.246871948242188,28.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.753128051757812
197,22.46477508544922,-16.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,38.46477508544922
198,23.94000244140625,5.0,CC[n+]1ccn(C)c1.COS(=O)(=O)[O-],18.94000244140625
199,13.5653657913208,-65.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])OC(F)(F)C(F)(F)F,78.5653657913208
200,30.374366760253906,-37.0,CC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,67.3743667602539
201,20.7629451751709,-14.0,CC[n+]1ccn(C)c1.O=C([O-])C(F)(F)F,34.7629451751709
202,14.180174827575684,-45.0,CC(=O)[O-].CC[n+]1ccn(C)c1,59.180174827575684
203,55.744327545166016,-47.0,CC[n+]1ccn(C)c1.O=C([O-])c1ccccc1C(=O)O,102.74432754516602
204,32.83468246459961,39.0,CC[n+]1ccn(C)c1.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,6.165317535400391
205,56.16609191894531,-10.0,CC[n+]1ccn(C)c1.N#C[C-](C#N)C#N,66.16609191894531
206,9.217905044555664,9.0,CC[n+]1ccn(C)c1.Cl[Al-](Cl)(Cl)Cl,0.21790504455566406
207,26.73954963684082,-6.0,CC[n+]1ccn(C)c1.N#C[S-],32.73954963684082
208,113.91202545166016,178.0,CCn1cc[nH+]c1C.[Cl-],64.08797454833984
209,106.80345916748047,144.0,CCn1cc[nH+]c1C.[Br-],37.19654083251953
210,54.76647186279297,7.0,CCn1cc[nH+]c1C.[O-][Cl+3]([O-])([O-])[O-],47.76647186279297
211,40.655540466308594,-19.0,CCn1cc[nH+]c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,59.655540466308594
212,28.850605010986328,75.0,CCn1cc[nH+]c1C.O=[N+]([O-])[O-],46.14939498901367
213,34.464534759521484,33.0,CCn1cc[nH+]c1C.O=S(=O)([O-])C(F)(F)F,1.4645347595214844
214,15.323394775390625,45.0,Cn1cc[n+](CC(F)(F)F)c1.O=S(=O)([O-])C(F)(F)F,29.676605224609375
215,19.669261932373047,23.0,CCn1cc[n+](CC)c1.O=S(=O)([O-])C(F)(F)F,3.330738067626953
216,67.14537048339844,60.0,CCC[n+]1ccn(C)c1.[Cl-],7.1453704833984375
217,9.555789947509766,-17.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)F,26.555789947509766
218,5.45451021194458,-21.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,26.45451021194458
219,9.259437561035156,-42.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,51.259437561035156
220,14.759267807006836,-5.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,19.759267807006836
221,20.38783836364746,-12.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,32.38783836364746
222,19.817569732666016,34.0,CCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.182430267333984
223,29.647747039794922,40.0,CCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,10.352252960205078
224,95.22859191894531,114.0,CC(C)[n+]1ccn(C)c1.[I-],18.771408081054688
225,19.357463836669922,16.0,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.357463836669922
226,42.82649612426758,29.0,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.826496124267578
227,37.008487701416016,102.0,CC(C)[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,64.99151229858398
228,63.584327697753906,67.0,COCC[n+]1ccn(C)c1.[Cl-],3.4156723022460938
