,preds,target,smiles,error,cation_smiles,anion_smiles
78,123.80646514892578,151.3000030517578,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,27.49353790283203,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([O-])C(F)(F)F
79,116.08980560302734,104.30000305175781,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,11.789802551269531,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([O-])C(F)(F)F
80,110.03296661376953,102.69999694824219,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,7.332969665527344,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([O-])C(F)(F)F
81,147.5043182373047,78.30000305175781,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,69.20431518554688,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)(F)[N-]S(=O)(=O)F
82,138.2751922607422,123.69999694824219,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,14.5751953125,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)(F)[N-]S(=O)(=O)F
83,107.53824615478516,65.19999694824219,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,42.33824920654297,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)(F)[N-]S(=O)(=O)F
84,99.20621490478516,67.5999984741211,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,31.606216430664062,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)(F)[N-]S(=O)(=O)F
85,90.55323791503906,76.30000305175781,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,14.25323486328125,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)(F)[N-]S(=O)(=O)F
86,86.94830322265625,92.69999694824219,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,5.7516937255859375,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)(F)[N-]S(=O)(=O)F
87,84.71978759765625,102.30000305175781,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,17.580215454101562,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)(F)[N-]S(=O)(=O)F
88,137.49342346191406,97.19999694824219,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,40.293426513671875,C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
89,105.69660186767578,117.69999694824219,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.003395080566406,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
90,66.12938690185547,53.599998474121094,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.529388427734375,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
91,68.89925384521484,30.600000381469727,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,38.29925346374512,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
92,70.84153747558594,38.70000076293945,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,32.141536712646484,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
93,71.58329010009766,51.20000076293945,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.383289337158203,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
94,72.55279541015625,46.20000076293945,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.352794647216797,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
95,132.70547485351562,188.8000030517578,CCCC[N+](C)(C)C.F[B-](F)(F)F,56.09452819824219,CCCC[N+](C)(C)C,F[B-](F)(F)F
96,129.2438507080078,133.39999389648438,CCCCCCCC[N+](C)(C)C.F[B-](F)(F)F,4.1561431884765625,CCCCCCCC[N+](C)(C)C,F[B-](F)(F)F
97,138.27005004882812,125.80000305175781,CCCCCCCCCC[N+](C)(C)C.F[B-](F)(F)F,12.470046997070312,CCCCCCCCCC[N+](C)(C)C,F[B-](F)(F)F
98,189.49070739746094,169.3000030517578,CCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,20.190704345703125,CCCC[N+](C)(C)C,F[P-](F)(F)(F)(F)F
99,217.60549926757812,225.39999389648438,CCCCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,7.79449462890625,CCCCCC[N+](C)(C)C,F[P-](F)(F)(F)(F)F
102,81.19102478027344,79.9000015258789,CCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,1.2910232543945312,CCCC[N+](C)(C)C,O=S(=O)([O-])C(F)(F)F
103,80.37002563476562,139.5,CCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,59.129974365234375,CCCCCC[N+](C)(C)C,O=S(=O)([O-])C(F)(F)F
104,88.07100677490234,140.8000030517578,CCCCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,52.72899627685547,CCCCCCCC[N+](C)(C)C,O=S(=O)([O-])C(F)(F)F
105,113.49730682373047,150.1999969482422,CCCCCCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,36.70269012451172,CCCCCCCCCC[N+](C)(C)C,O=S(=O)([O-])C(F)(F)F
106,23.946321487426758,17.899999618530273,CCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,6.046321868896484,CCCC[N+](C)(C)C,O=S(=O)(F)[N-]S(=O)(=O)F
107,23.807979583740234,46.70000076293945,CCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,22.89202117919922,CCCCCC[N+](C)(C)C,O=S(=O)(F)[N-]S(=O)(=O)F
108,20.14573860168457,7.179999828338623,CCCCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,12.965738773345947,CCCCCCCC[N+](C)(C)C,O=S(=O)(F)[N-]S(=O)(=O)F
109,32.34614562988281,0.0,CCCCCCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,32.34614562988281,CCCCCCCCCC[N+](C)(C)C,O=S(=O)(F)[N-]S(=O)(=O)F
110,217.368896484375,212.5,CCCC[N+](C)(C)C.[Br-],4.868896484375,CCCC[N+](C)(C)C,[Br-]
111,216.5203399658203,186.8000030517578,CCCCCC[N+](C)(C)C.[Br-],29.7203369140625,CCCCCC[N+](C)(C)C,[Br-]
112,214.30686950683594,215.89999389648438,CCCCCCCC[N+](C)(C)C.[Br-],1.5931243896484375,CCCCCCCC[N+](C)(C)C,[Br-]
113,216.8733367919922,235.60000610351562,CCCCCCCCCC[N+](C)(C)C.[Br-],18.726669311523438,CCCCCCCCCC[N+](C)(C)C,[Br-]
115,153.3953857421875,150.5,CCCC[N+]1(C)CCC(O)CC1.[Br-],2.8953857421875,CCCC[N+]1(C)CCC(O)CC1,[Br-]
116,134.88095092773438,81.0,CCCCCC[N+]1(C)CCC(O)CC1.[Br-],53.880950927734375,CCCCCC[N+]1(C)CCC(O)CC1,[Br-]
117,134.74903869628906,102.5,CCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],32.24903869628906,CCCCCCCC[N+]1(C)CCC(O)CC1,[Br-]
118,136.8074188232422,146.5,CCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],9.692581176757812,CCCCCCCCCC[N+]1(C)CCC(O)CC1,[Br-]
119,136.91714477539062,205.0,CCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],68.08285522460938,CCCCCCCCCCCC[N+]1(C)CCC(O)CC1,[Br-]
120,135.63714599609375,209.5,CCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],73.86285400390625,CCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1,[Br-]
121,132.322021484375,212.5,CCCCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],80.177978515625,CCCCCCCCCCCCCCCC[N+]1(C)CCC(O)CC1,[Br-]
122,80.74745178222656,136.0,CCC[NH2+]CCC.O=S(=O)([O-])C(F)(F)F,55.25254821777344,CCC[NH2+]CCC,O=S(=O)([O-])C(F)(F)F
123,28.298595428466797,-28.0,CCC[NH2+]CCC.O=C[O-],56.2985954284668,CCC[NH2+]CCC,O=C[O-]
124,64.72095489501953,13.0,CC(=O)[O-].CCC[NH2+]CCC,51.72095489501953,CCC[NH2+]CCC,CC(=O)[O-]
126,120.15899658203125,130.89999389648438,CCCC[NH2+]CCCC.O=S(=O)([O-])O,10.740997314453125,CCCC[NH2+]CCCC,O=S(=O)([O-])O
127,80.48097229003906,140.0,CCCC[NH2+]CCCC.O=S(=O)([O-])C(F)(F)F,59.51902770996094,CCCC[NH2+]CCCC,O=S(=O)([O-])C(F)(F)F
128,58.32981491088867,42.599998474121094,CCCC[NH2+]CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.729816436767578,CCCC[NH2+]CCCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
129,245.82337951660156,212.8000030517578,CCCC[NH2+]CCCC.F[B-](F)(F)F,33.02337646484375,CCCC[NH2+]CCCC,F[B-](F)(F)F
130,148.94346618652344,98.0,CCCC[NH2+]CCCC.O=P([O-])(O)O,50.94346618652344,CCCC[NH2+]CCCC,O=P([O-])(O)O
132,89.55992126464844,150.0,C[NH+](C)C.O=S(=O)([O-])C(F)(F)F,60.44007873535156,C[NH+](C)C,O=S(=O)([O-])C(F)(F)F
134,50.54581069946289,84.19999694824219,CC[NH+](CC)CC.O=S(=O)([O-])O,33.6541862487793,CC[NH+](CC)CC,O=S(=O)([O-])O
135,2.441263198852539,32.0,CC[NH+](CC)CC.O=S(=O)([O-])C(F)(F)F,29.55873680114746,CC[NH+](CC)CC,O=S(=O)([O-])C(F)(F)F
136,50.17891311645508,-18.0,CC(=O)[O-].CC[NH+](CC)CC,68.17891311645508,CC[NH+](CC)CC,CC(=O)[O-]
137,147.2351531982422,104.30000305175781,CC[NH+](CC)CC.F[B-](F)(F)F,42.935150146484375,CC[NH+](CC)CC,F[B-](F)(F)F
138,34.64417266845703,115.0,CC[NH+](CC)CC.O=[N+]([O-])[O-],80.35582733154297,CC[NH+](CC)CC,O=[N+]([O-])[O-]
139,280.73272705078125,239.0,CC[NH+](CC)CC.[Br-],41.73272705078125,CC[NH+](CC)CC,[Br-]
140,268.7116394042969,244.0,CC[NH+](CC)CC.[Cl-],24.711639404296875,CC[NH+](CC)CC,[Cl-]
141,126.39740753173828,92.0,CCC[NH+](CCC)CCC.O=S(=O)([O-])O,34.39740753173828,CCC[NH+](CCC)CCC,O=S(=O)([O-])O
142,124.0289306640625,160.0,CCC[NH+](CCC)CCC.O=S(=O)([O-])C(F)(F)F,35.9710693359375,CCC[NH+](CCC)CCC,O=S(=O)([O-])C(F)(F)F
143,115.05438232421875,49.0,CCC[NH+](CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,66.05438232421875,CCC[NH+](CCC)CCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
145,144.50003051757812,128.0,CCCC[NH+](CCCC)CCCC.O=S(=O)([O-])C(F)(F)F,16.500030517578125,CCCC[NH+](CCCC)CCCC,O=S(=O)([O-])C(F)(F)F
146,58.827728271484375,40.0,CCCC[NH+](CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.827728271484375,CCCC[NH+](CCCC)CCCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
147,61.74080276489258,67.0,OCC[NH+](CCO)CCO.[F-],5.259197235107422,OCC[NH+](CCO)CCO,[F-]
