,preds,target,smiles,error
219,9.259437561035156,-42.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,51.259437561035156
221,20.38783836364746,-12.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,32.38783836364746
227,37.008487701416016,102.0,CC(C)[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,64.99151229858398
235,133.47396850585938,90.0,CCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc([B-](c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,43.473968505859375
236,8.644881248474121,-42.0,CCCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,50.64488124847412
238,39.777103424072266,-6.0,CCCC[n+]1ccn(C)c1.N#C[N-]C#N,45.777103424072266
241,31.056617736816406,-17.0,CCCCCOS(=O)(=O)[O-].CCCC[n+]1ccn(C)c1,48.056617736816406
242,17.035797119140625,-15.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])OCCCC(F)(F)C(F)(F)F,32.035797119140625
243,23.756010055541992,-61.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,84.75601005554199
244,19.052085876464844,-20.0,CC(=O)[O-].CCCC[n+]1ccn(C)c1,39.052085876464844
249,30.424888610839844,-8.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,38.424888610839844
252,24.76142120361328,-40.0,CCCC[n+]1ccn(CC)c1.O=C([O-])C(F)(F)F,64.76142120361328
253,57.0179443359375,-75.0,CCCCCC[n+]1ccn(C)c1.[Cl-],132.0179443359375
258,30.456838607788086,-50.0,CCCCCC[n+]1ccn(C)c1.FC(F)(F)C(F)(F)[P-](F)(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,80.45683860778809
259,166.76014709472656,49.0,Cn1cc[n+](CC(=O)c2ccccc2)c1.[Br-],117.76014709472656
265,97.67841339111328,130.0,Cn1cc[n+](Cc2ccccc2)c1.F[P-](F)(F)(F)(F)F,32.32158660888672
268,32.48036193847656,-40.0,CCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,72.48036193847656
275,17.68164825439453,48.0,Cn1cc[n+](CCCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.31835174560547
278,48.845298767089844,-30.0,CCCCCCCC[n+]1ccn(CCC)c1.F[P-](F)(F)(F)(F)F,78.84529876708984
285,41.552040100097656,97.0,CCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],55.447959899902344
286,37.45934295654297,-5.0,CCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],42.45934295654297
312,71.0348129272461,17.0,COC[n+]1ccn(C)c1.[Cl-],54.034812927246094
314,10.20556354522705,-21.0,COC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,31.20556354522705
316,14.479144096374512,64.0,C[n+]1ccn(C(F)(F)C(F)F)c1.F[B-](F)(F)F,49.52085590362549
318,124.11949157714844,91.0,CC[n+]1ccn(C(F)(F)C(F)F)c1.[I-],33.11949157714844
321,109.8869400024414,78.0,CCC[n+]1ccn(C(F)(F)C(F)F)c1.[I-],31.886940002441406
322,106.74977111816406,74.0,CCCC[n+]1ccn(C(F)(F)C(F)F)c1.[I-],32.74977111816406
324,40.88577651977539,73.0,CCOC(=O)[C@@H](C)[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,32.11422348022461
332,27.188518524169922,-43.0,COC(=O)C[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,70.18851852416992
337,89.07080841064453,126.0,C[Si](C)(C)OCCn1cc[n+](CCF)c1.[Br-],36.92919158935547
339,22.527713775634766,128.0,CCC(=O)C[n+]1ccn(CCC(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,105.47228622436523
344,65.36328887939453,35.0,C[n+]1ccn(CCC#N)c1.F[P-](F)(F)(F)(F)F,30.36328887939453
346,24.28777313232422,-72.0,C[n+]1ccn(CCCC#N)c1.F[B-](F)(F)F,96.28777313232422
347,36.16261672973633,-77.0,CC(CC#N)[B-](F)(F)F.C[n+]1ccn(CCCC#N)c1,113.16261672973633
349,69.45067596435547,32.0,C[n+]1ccn(CCCCC#N)c1.[Cl-],37.45067596435547
350,27.012760162353516,-72.0,C[n+]1ccn(CCCCC#N)c1.F[B-](F)(F)F,99.01276016235352
351,52.49043273925781,-60.0,C[n+]1ccn(CCCCC#N)c1.F[P-](F)(F)(F)(F)F,112.49043273925781
352,4.467178821563721,-50.0,CCCC[NH+]1C=CN(CCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,54.46717882156372
353,3.6000685691833496,-64.0,CCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[B-](F)(F)F,67.60006856918335
354,4.683706283569336,-53.0,CCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,57.683706283569336
355,5.103966236114502,-62.0,CCCCCC[NH+]1C=CN(CCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,67.1039662361145
356,4.9886860847473145,-76.0,CCCCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[B-](F)(F)F,80.98868608474731
357,5.9041666984558105,-66.0,CCCCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,71.90416669845581
358,7.1295881271362305,-64.0,CCCCCCCC[NH+]1C=CN(CCP(=O)(OCC)OCC)C1.F[P-](F)(F)(F)(F)F,71.12958812713623
359,8.078998565673828,-65.0,CCCCCCCC[NH+]1C=CN(CCCP(=O)(OCC)OCC)C1.F[B-](F)(F)F,73.07899856567383
360,12.572906494140625,-56.0,C[n+]1ccn(CCC(F)(F)C(F)(F)S(F)(F)(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,68.57290649414062
361,13.836127281188965,-57.0,C[n+]1ccn(CCCCC(F)(F)C(F)(F)S(F)(F)(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,70.83612728118896
362,14.053544998168945,-50.0,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,64.05354499816895
363,112.21115112304688,54.0,C[n+]1ccn(CCCSC(=S)N(c2ccccc2)c2ccccc2)c1.F[P-](F)(F)(F)(F)F,58.211151123046875
365,82.53467559814453,125.0,C[n+]1ccn(CCCSC(=S)n2ccnc2)c1.F[P-](F)(F)(F)(F)F,42.46532440185547
367,78.91524505615234,137.0,CCCCn1cc[n+](CC(C)O)c1.[Cl-],58.084754943847656
370,101.35414123535156,67.0,CCN(CC)C(=O)C[n+]1ccn(C)c1.[Br-],34.35414123535156
373,25.811002731323242,-59.0,CC(CC#N)[B-](F)(F)F.C[n+]1ccn(CCCC(=O)O)c1,84.81100273132324
375,38.64401626586914,-55.0,C#CCn1cc[n+](CC#C)c1.CC(CC#N)[B-](F)(F)F,93.64401626586914
376,41.921913146972656,-70.0,CC(CC#N)[B-](F)(F)F.N#CCCCn1cc[n+](CCCC#N)c1,111.92191314697266
378,92.93610382080078,58.0,C[C@H](C[n+]1ccn(C)c1)OCc1ccccc1.[Br-],34.93610382080078
381,30.6087589263916,71.0,Cn1cc[n+](CC(Br)CBr)c1.F[P-](F)(F)(F)(F)F,40.3912410736084
383,34.51319122314453,-23.0,C#CCCCn1cc[n+](CCCC#C)c1.F[B-](F)(F)F,57.51319122314453
388,156.4923858642578,188.0,CCn1cc[n+](C)c1C.[Cl-],31.507614135742188
390,67.33008575439453,25.0,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,42.33008575439453
391,78.64604187011719,109.0,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,30.353958129882812
393,26.360586166381836,-39.0,CC[n+]1cn(C)cc1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,65.36058616638184
396,51.30683517456055,-22.0,CCn1cc(C)[n+](CC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,73.30683517456055
399,73.17691802978516,15.0,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.176918029785156
400,75.7862319946289,34.0,CCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,41.786231994628906
402,90.35547637939453,28.0,CCc1n(C)cc[n+]1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,62.35547637939453
407,45.20138931274414,13.0,CCCC[n+]1ccn(C)c1C.O=S(=O)([O-])OCCCC(F)(F)C(F)(F)F,32.20138931274414
408,58.54796600341797,-14.0,CCCC[n+]1ccn(C)c1C.O=S(=O)([O-])OCC(F)(F)C(F)(F)C(F)(F)C(F)F,72.54796600341797
410,72.5352554321289,40.0,CCCC[n+]1ccn(C)c1C.F[P-](F)(F)(F)(F)F,32.535255432128906
411,39.483665466308594,-38.0,CCCCCCCC[n+]1ccn(C)c1C.O=S(=O)([O-])C(F)(F)F,77.4836654663086
416,107.01958465576172,163.0,Cn1cc([N+](=O)[O-])[n+](C)c1.O=[N+]([O-])[O-],55.98041534423828
418,54.24775695800781,-5.0,CCCCCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,59.24775695800781
419,77.84027862548828,6.0,CCn1cc[n+](C(C)CO)c1.[Br-],71.84027862548828
420,71.21701049804688,12.0,CCn1cc[n+](C(CO)C(C)C)c1.[Br-],59.217010498046875
421,72.91304016113281,16.0,CCn1cc[n+](C(CO)CC(C)C)c1.[Br-],56.91304016113281
423,89.80781555175781,-22.0,CCn1cc[n+](CC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,111.80781555175781
427,107.39124298095703,65.0,CC[n+]1c([N+](=O)[O-])cn(C)c1C.O=[N+]([O-])[O-],42.39124298095703
428,263.786865234375,213.0,Cc1c(C)[n+](C)c(C)n1C.[I-],50.786865234375
429,160.53359985351562,118.0,Cc1c(C)[n+](C)c(C)n1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.533599853515625
430,231.0272216796875,166.0,Cc1c(C)[n+](C)c(C)n1C.F[P-](F)(F)(F)(F)F,65.0272216796875
431,114.20256805419922,29.0,CCCC[n+]1nn(C)c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,85.20256805419922
432,118.20783996582031,57.0,CCCC[n+]1nn(C)c2ccccc21.CS(=O)(=O)[O-],61.20783996582031
435,113.63677215576172,69.0,Cn1n[n+](Cc2ccccc2)c2ccccc21.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,44.63677215576172
436,135.5348358154297,92.0,CS(=O)(=O)[O-].Cn1n[n+](Cc2ccccc2)c2ccccc21,43.53483581542969
438,101.18058776855469,54.0,Cn1cn[n+](CCN=[N+]=[N-])c1.[I-],47.18058776855469
440,31.877727508544922,99.0,O=[N+]([O-])[O-].[N-]=[N+]=NCC[NH+]1C=NC=N1,67.12227249145508
442,26.31385040283203,70.0,O=[N+]([O-])[O-].[N-]=[N+]=NCC[n+]1cn(N)cn1,43.68614959716797
444,21.05367660522461,69.0,CCCC[n+]1cn(CCC(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,47.94632339477539
445,17.584217071533203,55.0,CCCCCCCn1c[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,37.4157829284668
446,18.792678833007812,53.0,CCCCCCCCCCn1c[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.20732116699219
447,15.338964462280273,62.0,Cn1c[n+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,46.66103553771973
450,20.441232681274414,52.0,CCCCCCC[n+]1cn(C(C)F)cn1.F[B-](F)(F)F,31.558767318725586
453,48.60742950439453,1.0,Cn1c[n+](C)cn1.O=[N+]([O-])[O-],47.60742950439453
457,114.99541473388672,55.0,C[NH+]1C=NC(N=[N+]=[N-])=N1.[O-][Cl+3]([O-])([O-])[O-],59.99541473388672
459,67.4273452758789,-38.0,C[NH+]1C=NC(N=[N+]=[N-])=N1.O=C(O[N+](=O)[O-])c1nn[n-]n1,105.4273452758789
460,111.82247161865234,80.0,C[NH+]1C=NC(N=[N+]=[N-])=N1.O=C([O-])c1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,31.822471618652344
463,147.36856079101562,92.0,O=C([O-])c1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1.[N-]=[N+]=NC1=N[NH2+]C=N1,55.368560791015625
465,125.72147369384766,68.0,Cn1c[n+](C)nc1N=[N+]=[N-].[O-][Cl+3]([O-])([O-])[O-],57.721473693847656
467,17.860118865966797,-55.0,CCCn1c[n+](CCCCC(F)(F)C(F)(F)S(F)(F)(F)(F)F)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,72.8601188659668
468,123.58006286621094,91.0,N[NH+]1C=NC=N1.[O-][Cl+3]([O-])([O-])[O-],32.58006286621094
471,175.0738525390625,137.0,O=C([O-])c1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1.[NH3+]n1cnnc1,38.0738525390625
477,115.59138488769531,159.0,NC1=NC=N[NH+]1N.O=[N+]([O-])[O-],43.40861511230469
480,136.4230194091797,102.0,C[NH+]1C=NC=N1.O=C([O-])c1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,34.42301940917969
485,192.09234619140625,115.0,Cc1n(C)c(C(F)(F)F)n[n+]1CCCF.[I-],77.09234619140625
486,109.76583099365234,49.0,Cc1n(C)c(C(F)(F)F)n[n+]1CCCF.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,60.765830993652344
487,144.98095703125,90.0,Cc1n(C)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[n+]1C.[O-][Cl+3]([O-])([O-])[O-],54.98095703125
488,165.18417358398438,98.0,Cc1n(C)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[n+]1C.F[B-](F)(F)F,67.18417358398438
489,130.22940063476562,81.0,Cc1n(C)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,49.229400634765625
492,100.15778350830078,70.0,Cc1n(C)c(C(F)(F)F)n[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.15778350830078
494,54.54895782470703,87.0,Cn1cc[n+](N)n1.O=[N+]([O-])[O-],32.45104217529297
501,247.86175537109375,105.0,C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,142.86175537109375
502,58.015506744384766,115.0,C[N+]1(C)CCCC1.N#C[N-]C#N,56.984493255615234
503,97.79866027832031,14.0,C[N+]1(C)CCCC1.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,83.79866027832031
506,282.88690185546875,198.0,C[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,84.88690185546875
507,123.38880920410156,167.0,C[N+]1(C)CCCC1.Cc1ccc(S(=O)(=O)[O-])cc1,43.61119079589844
510,46.1722412109375,-10.0,CC[N+]1(C)CCCC1.N#C[N-]C#N,56.1722412109375
511,89.29730987548828,40.0,CC[N+]1(C)CCCC1.CS(=O)(=O)[O-],49.29730987548828
512,111.32524871826172,176.0,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,64.67475128173828
514,52.96257781982422,-35.0,CCC[N+]1(C)CCCC1.N#C[N-]C#N,87.96257781982422
515,20.424697875976562,-18.0,CCC[N+]1(C)CCCC1.O=S(=O)(F)[N-]S(=O)(=O)F,38.42469787597656
516,45.52652359008789,80.0,CCC[N+]1(C)CCCC1.CS(=O)(=O)[O-],34.47347640991211
518,3.1555559635162354,78.0,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,74.84444403648376
523,58.552364349365234,-55.0,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,113.55236434936523
524,26.817913055419922,-58.0,CCCC[N+]1(C)CCCC1.CS(=O)(=O)[N-]S(C)(=O)=O,84.81791305541992
526,54.547096252441406,94.0,CCCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,39.452903747558594
