,preds,target,smiles,error
42,167.46986389160156,148.0,CC[NH2+]CC.O=P([O-])(O)O,19.469863891601562
43,238.18844604492188,220.0,CC[NH2+]CC.[Cl-],18.188446044921875
44,22.010604858398438,-0.75,CCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.760604858398438
45,22.57352066040039,17.549999237060547,CCCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.023521423339844
46,23.602310180664062,6.75,CCCCCCCCCC[n+]1cc[nH]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.852310180664062
47,13.80810260772705,5.949999809265137,CCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,7.858102798461914
48,14.726140975952148,-15.050000190734863,CCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,29.77614116668701
49,21.918231964111328,9.649999618530273,CCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,12.268232345581055
50,50.53805923461914,36.349998474121094,CCCCCCn1cc[n+](C)c1.CS(=O)(=O)[O-],14.188060760498047
51,54.02860641479492,37.04999923706055,CCCCCCCn1cc[n+](C)c1.CS(=O)(=O)[O-],16.978607177734375
54,248.0678253173828,222.0,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],26.067825317382812
56,232.37506103515625,211.0,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],21.37506103515625
57,222.91766357421875,211.0,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],11.91766357421875
58,213.77102661132812,208.0,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.[Br-],5.771026611328125
60,232.701416015625,239.1999969482422,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,6.4985809326171875
61,166.9071807861328,169.8000030517578,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,2.892822265625
62,185.52215576171875,158.60000610351562,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,26.922149658203125
64,184.0837860107422,177.60000610351562,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,6.4837799072265625
65,176.3148193359375,190.5,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[B-](F)(F)F,14.1851806640625
67,275.9084167480469,247.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,28.908416748046875
68,212.11026000976562,197.10000610351562,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,15.01025390625
72,219.8734130859375,195.0,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.F[P-](F)(F)(F)(F)F,24.8734130859375
74,206.3235626220703,182.0,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,24.323562622070312
76,132.0125732421875,123.19999694824219,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,8.812576293945312
77,121.9725570678711,151.3000030517578,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,29.32744598388672
78,118.65898895263672,104.30000305175781,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,14.358985900878906
79,119.87680053710938,102.69999694824219,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([O-])C(F)(F)F,17.176803588867188
81,128.26693725585938,123.69999694824219,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,4.5669403076171875
83,87.08634185791016,67.5999984741211,CCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,19.486343383789062
84,85.0020751953125,76.30000305175781,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,8.702072143554688
85,81.62169647216797,92.69999694824219,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,11.078300476074219
86,80.38127899169922,102.30000305175781,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)(F)[N-]S(=O)(=O)F,21.918724060058594
88,98.52605438232422,117.69999694824219,CC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.17394256591797
89,80.31198120117188,53.599998474121094,CCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.71198272705078
91,60.10361099243164,38.70000076293945,CCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.403610229492188
92,53.68772888183594,51.20000076293945,CCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,2.4877281188964844
93,49.20869827270508,46.20000076293945,CCCCCCCCCCCC[N+](C)(C)C12CC3CC(CC(C3)C1)C2.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.008697509765625
94,180.762939453125,188.8000030517578,CCCC[N+](C)(C)C.F[B-](F)(F)F,8.037063598632812
98,243.8931121826172,225.39999389648438,CCCCCC[N+](C)(C)C.F[P-](F)(F)(F)(F)F,18.493118286132812
101,109.18775177001953,79.9000015258789,CCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,29.287750244140625
102,129.60397338867188,139.5,CCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,9.896026611328125
103,141.03024291992188,140.8000030517578,CCCCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,0.2302398681640625
104,160.93817138671875,150.1999969482422,CCCCCCCCCC[N+](C)(C)C.O=S(=O)([O-])C(F)(F)F,10.738174438476562
105,46.751304626464844,17.899999618530273,CCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,28.85130500793457
106,65.66786193847656,46.70000076293945,CCCCCC[N+](C)(C)C.O=S(=O)(F)[N-]S(=O)(=O)F,18.96786117553711
109,223.89529418945312,212.5,CCCC[N+](C)(C)C.[Br-],11.395294189453125
110,202.34133911132812,186.8000030517578,CCCCCC[N+](C)(C)C.[Br-],15.541336059570312
111,213.72080993652344,215.89999389648438,CCCCCCCC[N+](C)(C)C.[Br-],2.1791839599609375
112,244.41722106933594,235.60000610351562,CCCCCCCCCC[N+](C)(C)C.[Br-],8.817214965820312
114,174.25550842285156,150.5,CCCC[N+]1(C)CCC(O)CC1.[Br-],23.755508422851562
117,157.677734375,146.5,CCCCCCCCCC[N+]1(C)CCC(O)CC1.[Br-],11.177734375
123,38.268577575683594,13.0,CC(=O)[O-].CCC[NH2+]CCC,25.268577575683594
124,147.60000610351562,130.89999389648438,CCCC[NH2+]CCCC.O=S(=O)([O-])O,16.70001220703125
126,31.4320068359375,42.599998474121094,CCCC[NH2+]CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.167991638183594
127,223.23486328125,212.8000030517578,CCCC[NH2+]CCCC.F[B-](F)(F)F,10.434860229492188
129,145.39056396484375,150.0,C[NH+](C)C.O=S(=O)([O-])C(F)(F)F,4.60943603515625
130,125.66621398925781,155.0,C[NH+](C)C.O=[N+]([O-])[O-],29.333786010742188
131,110.2192611694336,84.19999694824219,CC[NH+](CC)CC.O=S(=O)([O-])O,26.019264221191406
136,222.03411865234375,239.0,CC[NH+](CC)CC.[Br-],16.96588134765625
140,56.831382751464844,49.0,CCC[NH+](CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.831382751464844
142,122.03852844238281,128.0,CCCC[NH+](CCCC)CCCC.O=S(=O)([O-])C(F)(F)F,5.9614715576171875
143,60.89618682861328,40.0,CCCC[NH+](CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.89618682861328
145,87.90157318115234,85.0,O=C([O-])CC(=O)O.OCC[NH+](CCO)CCO,2.9015731811523438
146,166.133544921875,180.0,OCC[NH+](CCO)CCO.[Br-],13.866455078125
147,139.002685546875,125.0,OCC[NH+](CCO)CCO.[I-],14.002685546875
148,78.46046447753906,72.0,Cn1cc[nH+]c1.[Cl-],6.4604644775390625
151,33.698585510253906,37.0,Cn1cc[nH+]c1.F[B-](F)(F)F,3.3014144897460938
152,34.61750411987305,9.0,Cn1cc[nH+]c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.617504119873047
154,59.09964370727539,70.0,Cn1cc[nH+]c1.O=[N+]([O-])[O-],10.90035629272461
156,86.8984375,116.0,Cn1cc[nH+]c1.F[P-](F)(F)(F)(F)F,29.1015625
157,69.08271026611328,51.0,Cn1cc[nH+]c1.O=C([O-])C(F)(F)F,18.08271026611328
159,81.6790771484375,58.0,CCn1cc[nH+]c1.[Cl-],23.6790771484375
160,85.95453643798828,60.0,CCn1cc[nH+]c1.[Br-],25.95453643798828
161,48.743446350097656,21.0,CCn1cc[nH+]c1.[O-][Cl+3]([O-])([O-])[O-],27.743446350097656
162,17.841907501220703,31.0,CCn1cc[nH+]c1.O=[N+]([O-])[O-],13.158092498779297
163,13.62020492553711,8.0,CCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,5.620204925537109
164,106.08715057373047,125.0,Cn1cc[n+](C)c1.[Cl-],18.91284942626953
166,16.74993133544922,22.0,Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.250068664550781
167,40.23786926269531,52.0,Cn1cc[n+](C)c1.O=C([O-])C(F)(F)F,11.762130737304688
168,6.001402854919434,15.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)F,8.998597145080566
169,8.421378135681152,27.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,18.578621864318848
170,11.75590991973877,11.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7559099197387695
171,16.121355056762695,16.0,Cn1cc[n+](C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.12135505676269531
172,152.9027099609375,181.0,Cc1[nH+]ccn1C.[Cl-],28.0972900390625
173,168.46197509765625,176.0,Cc1[nH+]ccn1C.[Br-],7.53802490234375
175,33.65765380859375,22.0,Cc1[nH+]ccn1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.65765380859375
176,42.46559143066406,15.0,Cc1[nH+]ccn1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,27.465591430664062
177,70.6408462524414,84.0,Cc1[nH+]ccn1C.O=[N+]([O-])[O-],13.359153747558594
179,105.1583480834961,115.0,Cc1[nH+]ccn1C.F[P-](F)(F)(F)(F)F,9.841651916503906
180,91.25520324707031,80.0,CC[n+]1ccn(C)c1.[Cl-],11.255203247070312
181,89.58415985107422,79.0,CC[n+]1ccn(C)c1.[I-],10.584159851074219
182,5.806649208068848,-20.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,25.806649208068848
183,8.64742374420166,1.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,7.64742374420166
184,12.784309387207031,8.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.784309387207031
185,17.727489471435547,-4.0,CC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,21.727489471435547
186,10.016528129577637,-14.0,CCC[B-](F)(F)F.CC[n+]1ccn(C)c1,24.016528129577637
187,11.435561180114746,-9.0,CCCC[B-](F)(F)F.CC[n+]1ccn(C)c1,20.435561180114746
188,14.083503723144531,16.0,CCCCC[B-](F)(F)F.CC[n+]1ccn(C)c1,1.9164962768554688
190,25.714923858642578,-1.0,CC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,26.714923858642578
192,29.608718872070312,3.0,CC[n+]1ccn(C)c1.O=C([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.608718872070312
194,12.042879104614258,38.0,CC[n+]1ccn(C)c1.O=[N+]([O-])[O-],25.957120895385742
195,11.375598907470703,-13.0,CC[n+]1ccn(C)c1.O=S(=O)(F)[N-]S(=O)(=O)F,24.375598907470703
196,18.246871948242188,28.0,CC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.753128051757812
198,23.94000244140625,5.0,CC[n+]1ccn(C)c1.COS(=O)(=O)[O-],18.94000244140625
204,32.83468246459961,39.0,CC[n+]1ccn(C)c1.O=S(=O)([C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)C(F)(F)F,6.165317535400391
206,9.217905044555664,9.0,CC[n+]1ccn(C)c1.Cl[Al-](Cl)(Cl)Cl,0.21790504455566406
213,34.464534759521484,33.0,CCn1cc[nH+]c1C.O=S(=O)([O-])C(F)(F)F,1.4645347595214844
214,15.323394775390625,45.0,Cn1cc[n+](CC(F)(F)F)c1.O=S(=O)([O-])C(F)(F)F,29.676605224609375
215,19.669261932373047,23.0,CCn1cc[n+](CC)c1.O=S(=O)([O-])C(F)(F)F,3.330738067626953
216,67.14537048339844,60.0,CCC[n+]1ccn(C)c1.[Cl-],7.1453704833984375
217,9.555789947509766,-17.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)F,26.555789947509766
218,5.45451021194458,-21.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,26.45451021194458
220,14.759267807006836,-5.0,CCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)C(F)(F)F,19.759267807006836
222,19.817569732666016,34.0,CCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.182430267333984
223,29.647747039794922,40.0,CCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,10.352252960205078
224,95.22859191894531,114.0,CC(C)[n+]1ccn(C)c1.[I-],18.771408081054688
225,19.357463836669922,16.0,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.357463836669922
226,42.82649612426758,29.0,CC(C)[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.826496124267578
228,63.584327697753906,67.0,COCC[n+]1ccn(C)c1.[Cl-],3.4156723022460938
229,5.673624038696289,2.0,COCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,3.673624038696289
230,9.395242691040039,-9.0,COCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,18.39524269104004
231,13.55824089050293,27.0,COCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,13.44175910949707
232,26.01395034790039,26.0,COCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,0.013950347900390625
233,79.37503051757812,104.0,CCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,24.624969482421875
234,113.4943618774414,104.0,CCCC[n+]1ccn(C)c1.C[Si](C)(CCC(F)(F)F)c1ccc([B-](c2ccc([Si](C)(C)CCC(F)(F)F)cc2)(c2ccc([Si](C)(C)CCC(F)(F)F)cc2)c2ccc([Si](C)(C)CCC(F)(F)F)cc2)cc1,9.494361877441406
237,19.55363655090332,-9.0,CCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.55363655090332
239,10.81496524810791,16.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,5.18503475189209
240,18.923480987548828,20.0,CCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0765190124511719
245,17.162532806396484,-10.0,CCCC[n+]1ccn(C)c1.Cl[Al-](Cl)(Cl)Cl,27.162532806396484
246,77.37737274169922,82.0,CCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4.622627258300781
247,19.101089477539062,-9.0,CCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.101089477539062
248,62.23325729370117,64.0,CCCCC[n+]1ccn(C)c1.O=C1[N-]S(=O)(=O)c2ccccc21,1.7667427062988281
250,22.928407669067383,2.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([O-])C(F)(F)F,20.928407669067383
251,25.660015106201172,21.0,CCCC[n+]1ccn(CC)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.660015106201172
254,75.7867431640625,82.0,CCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,6.2132568359375
255,8.138270378112793,-10.0,CCCCCC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)C(F)(F)F,18.138270378112793
256,18.904325485229492,-7.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.904325485229492
257,10.718243598937988,29.0,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,18.28175640106201
260,73.36499786376953,69.0,CCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4.364997863769531
261,18.986862182617188,7.0,CCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.986862182617188
262,83.96515655517578,55.0,CCCCn1cc[n+](CCCC)c1.[Cl-],28.96515655517578
263,124.21893310546875,126.0,Cn1cc[n+](Cc2ccccc2)c1.[Br-],1.78106689453125
264,41.43086242675781,27.0,Cn1cc[n+](Cc2ccccc2)c1.O=S(=O)([O-])C(F)(F)F,14.430862426757812
266,68.05916595458984,45.0,COc1ccc(-[n+]2ccn(C)c2)cc1.O=S(=O)([O-])C(F)(F)F,23.059165954589844
267,70.3147964477539,75.0,CCCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4.685203552246094
269,20.679244995117188,37.0,Cn1cc[n+](CCc2ccccc2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.320755004882812
270,85.68170928955078,103.0,Cn1cc[n+](CCc2ccccc2)c1.F[P-](F)(F)(F)(F)F,17.31829071044922
271,26.849334716796875,38.0,CCCCCCCOC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,11.150665283203125
272,34.42735290527344,48.0,CCCCOC[n+]1ccn(COCCC)c1.F[P-](F)(F)(F)(F)F,13.572647094726562
273,35.10812759399414,14.0,CCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,21.10812759399414
274,78.40087127685547,70.0,CCCCCCCC[n+]1ccn(CC)c1.Cc1ccc(S(=O)(=O)[O-])cc1,8.400871276855469
276,74.30110931396484,52.0,Cn1cc[n+](CCCc2ccccc2)c1.F[P-](F)(F)(F)(F)F,22.301109313964844
277,35.940582275390625,57.0,CCCCOCn1cc[n+](COCCCC)c1.F[P-](F)(F)(F)(F)F,21.059417724609375
279,46.0465087890625,38.0,CCCCCCCCCC[n+]1ccn(C)c1.[Cl-],8.0465087890625
280,64.62709045410156,85.0,CCCCCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,20.372909545898438
281,19.767532348632812,-2.0,CCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,21.767532348632812
282,72.30608367919922,79.0,CCCCCCCCCC[n+]1ccn(C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,6.693916320800781
283,38.72050476074219,32.0,CCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,6.7205047607421875
284,38.159175872802734,21.0,CCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,17.159175872802734
287,44.862483978271484,34.0,CCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,10.862483978271484
288,20.71133041381836,17.0,CCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.7113304138183594
289,29.863393783569336,40.0,CCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,10.136606216430664
290,48.539634704589844,60.0,CCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,11.460365295410156
291,59.88564682006836,72.0,CCCCCCCCCCCC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,12.11435317993164
292,52.812713623046875,49.0,CCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,3.812713623046875
293,38.8111572265625,19.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],19.8111572265625
294,34.46585464477539,54.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],19.53414535522461
295,56.39448165893555,38.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,18.394481658935547
296,22.455352783203125,34.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.544647216796875
297,39.416473388671875,50.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,10.583526611328125
298,60.466148376464844,73.0,CCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,12.533851623535156
299,61.50227355957031,55.0,CCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,6.5022735595703125
300,35.55238342285156,42.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],6.4476165771484375
301,33.30521011352539,40.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],6.694789886474609
302,66.48522186279297,46.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,20.48522186279297
303,24.75376319885254,42.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.24623680114746
304,47.196781158447266,58.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,10.803218841552734
305,71.94161224365234,75.0,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,3.0583877563476562
306,34.5024528503418,53.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],18.497547149658203
307,75.58797454833984,67.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,8.587974548339844
308,27.64842987060547,45.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.35157012939453
309,53.405033111572266,66.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)F,12.594966888427734
310,81.8431625366211,80.0,CCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.F[P-](F)(F)(F)(F)F,1.8431625366210938
311,32.08879089355469,60.0,CCCCCCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],27.911209106445312
313,6.032693862915039,17.0,COC[n+]1ccn(C)c1.F[B-](F)(F)C(F)(F)F,10.967306137084961
