"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"CCC[NH3+].[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_2","propylammonium triflate","A130585","-","-","","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","-","-","","-",""
"CCC[NH3+].OP(=O)(O)[O-]","-","-","AUTO_15","propylammonium dihydrogen phosphate","A130387","-","-","","145.6","Celsius","-","-","-","-","145.6","Celsius","-","-","-","-","","-",""
"CCC[NH3+].[Br-]","-","-","AUTO_17","propylaminium bromide","A130582","-","-","","186.2","Celsius","-","-","-","-","186.2","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].OS(=O)(=O)[O-]","-","-","AUTO_19","butylammonium hydrogen sulfate","A130387","-","-","","33.5","Celsius","-","-","-","-","33.5","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].CS(=O)(=O)[O-]","-","-","AUTO_20","butylammonium methane sulfonate","A130387","-","-","","131.8","Celsius","-","-","-","-","131.8","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_21","butylammonium triflate","A130585","-","-","","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_24","butylammonium bis(trifluoromethanesulfonyl)amine","A130605","-","-","","20.0","Celsius","-","-","-","-","20.0","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].F[B-](F)(F)F","-","-","AUTO_31","butylammonium tetrafluoroborate","A130387","-","-","","198.2","Celsius","-","-","-","-","198.2","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].[O-]N(=O)=O","-","-","AUTO_33","butylammonium nitrate","A130618","-","-","","30.0","Celsius","-","-","-","-","30.0","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].OP(=O)(O)[O-]","-","-","AUTO_35","butylammonium dihydrogen phosphate","A130387","-","-","","113.3","Celsius","-","-","-","-","113.3","Celsius","-","-","-","-","","-",""
"CCCC[NH3+].[Br-]","-","-","AUTO_36","butylammonium bromide","A130594","-","-","","205.0","Celsius","-","-","-","-","205.0","Celsius","-","-","-","-","","-",""
"C[NH2+]C.OS(=O)(=O)[O-]","-","-","AUTO_2","dimethylammonium hydrogen sulfate","A130387","-","-","","40.1","Celsius","-","-","-","-","40.1","Celsius","-","-","-","-","","-",""
"C[NH2+]C.CS(=O)(=O)[O-]","-","-","AUTO_3","dimethylammonium methane sulfonate","A130387","-","-","","122.1","Celsius","-","-","-","-","122.1","Celsius","-","-","-","-","","-",""
"C[NH2+]C.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_4","dimethylammonium triflate","A130585","-","-","","114.0","Celsius","-","-","-","-","114.0","Celsius","-","-","-","-","","-",""
"C[NH2+]C.[O-]C=O","-","-","AUTO_5","dimethylammonium formate","A130563","-","-","-","-13.0","Celsius","-","-","-","-","-13.0","Celsius","-","-","-","-","","-",""
"C[NH2+]C.[O-]N(=O)=O","-","-","AUTO_7","Dimethylammonium nitrate","A130387","-","-","-","75.0","Celsius","-","-","-","-","75.0","Celsius","-","-","-","-","","-",""
"C[NH2+]C.OP(=O)(O)[O-]","-","-","AUTO_10","dimethylammonium dihydrogen phosphate","A130387","-","-","-","117.3","Celsius","-","-","-","-","117.3","Celsius","-","-","-","-","","-",""
"CC[NH2+]CC.[O-]S(=O)(=O)C(F)(F)F","-","-","AUTO_17","Diethylammonium trifluoromethanesulfonate","A130585","-","-","-","127.0","Celsius","-","-","-","-","127.0","Celsius","-","-","-","-","","-",""
"CC[NH2+]CC.[O-]N(=O)=O","-","-","AUTO_23","Diethylammonium nitrate","A130588","-","-","-","96.0","Celsius","-","-","-","-","96.0","Celsius","-","-","-","-","","-",""
"CC[NH2+]CC.OP(=O)(O)[O-]","-","-","AUTO_26","Diethylammonium dihydrogen phosphate","A130629","-","-","-","148.0","Celsius","-","-","-","-","148.0","Celsius","-","-","-","-","","-",""
"CC[NH2+]CC.[Br-]","-","-","AUTO_27","Diethylammonium bromide","A130628","-","-","","481.0","K","-","-","-","-","208.0","Celsius","-","-","-","-","","-",""
"CC[NH2+]CC.[Cl-]","-","-","AUTO_29","Diethylammonium chloride","A130592","-","-","-","220.0","Celsius","-","-","-","-","220.0","Celsius","-","-","-","-","","-",""
"[N+]1(CCCCCCCC)=CNC=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_8","[C8im][Tf2N]; 1-Octylimidazolium bis(trifluoromethylsulfonyl)imide","A131928","32623898","-","-","-0.75","Celsius","-","-","-","-","-0.75","Celsius","-","-","-","-","","-",""
"[N+]1(CCCCCCCCC)=CNC=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_9","[C9im][Tf2N]; 1-Nonylimidazolium bis(trifluoromethylsulfonyl)imide","A131928","32623898","-","-","17.55","Celsius","-","-","-","-","17.55","Celsius","-","-","-","-","","-",""
"[N+]1(CCCCCCCCCC)=CNC=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F","-","-","AUTO_10","[C10im][Tf2N]; 1-Decylimidazolium bis(trifluoromethylsulfonyl)imide","A131928","32623898","-","-","6.75","Celsius","-","-","-","-","6.75","Celsius","-","-","-","-","","-",""
"N1(CCC)C=[N+](C)C=C1.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_12","[C3mim][CF3SO3]; 1-Propyl-3-methylimidazolium trifluoromethanesulfonate","A131928","32623898","-","-","5.95","Celsius","-","-","-","-","5.95","Celsius","-","-","-","-","","-",""
"N1(CCCCCCC)C=[N+](C)C=C1.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_15","[C7mim][CF3SO3]; 1-heptyl-3-methylimidazolium trifluoromethanesulfonate","A131928","32623898","-","-","-15.05","Celsius","-","-","-","-","-15.05","Celsius","-","-","-","-","","-",""
"N1(CCCCCCCCC)C=[N+](C)C=C1.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_17","[C9mim][CF3SO3]; 1-Nonyl-3-methylimidazolium trifluoromethanesulfonate","A131928","32623898","-","-","9.65","Celsius","-","-","-","-","9.65","Celsius","-","-","-","-","","-",""
"[N+]1(C)=CN(CCCCCC)C=C1.S([O-])(=O)(=O)C","-","-","AUTO_20","[C6mim][CH3SO3]; 1-hexyl-3-methylimidazolium methanesulfonate","A131928","32623898","-","-","36.35","Celsius","-","-","-","-","36.35","Celsius","-","-","-","-","","-",""
"N1(CCCCCCC)C=[N+](C)C=C1.S([O-])(=O)(=O)C","-","-","AUTO_21","[C7mim][CH3SO3]; 1-heptyl-3-methylimidazolium methanesulfonate","A131928","32623898","-","-","37.05","Celsius","-","-","-","-","37.05","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)C)(CC1C3)C2.[Br-]","-","-","AUTO_1","[C1AdA][Br]","A131966","-","-","-","300.0","Celsius","-","-","-","-","300.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CC)(CC1C3)C2.[Br-]","-","-","AUTO_2","[C2AdA][Br]","A131966","-","-","-","253.0","Celsius","-","-","-","-","253.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCC)(CC1C3)C2.[Br-]","-","-","AUTO_3","[C4AdA][Br]","A131966","-","-","-","222.0","Celsius","-","-","-","-","222.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCC)(CC1C3)C2.[Br-]","-","-","AUTO_4","[C6AdA][Br]","A131966","-","-","-","198.0","Celsius","-","-","-","-","198.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCC)(CC1C3)C2.[Br-]","-","-","AUTO_5","[C8AdA][Br]","A131966","-","-","-","211.0","Celsius","-","-","-","-","211.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCC)(CC1C3)C2.[Br-]","-","-","AUTO_6","[C10AdA][Br]","A131966","-","-","-","211.0","Celsius","-","-","-","-","211.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCCCC)(CC1C3)C2.[Br-]","-","-","AUTO_7","[C12AdA][Br]","A131966","-","-","-","208.0","Celsius","-","-","-","-","208.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)C)(CC1C3)C2.F[B-](F)(F)F","-","-","AUTO_8","[C1AdA][BF4]","A131966","-","-","-","274.3","Celsius","-","-","-","-","274.3","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CC)(CC1C3)C2.F[B-](F)(F)F","-","-","AUTO_9","[C2AdA][BF4]","A131966","-","-","-","239.2","Celsius","-","-","-","-","239.2","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCC)(CC1C3)C2.F[B-](F)(F)F","-","-","AUTO_10","[C4AdA][BF4]","A131966","-","-","-","169.8","Celsius","-","-","-","-","169.8","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCC)(CC1C3)C2.F[B-](F)(F)F","-","-","AUTO_11","[C6AdA][BF4]","A131966","-","-","-","158.6","Celsius","-","-","-","-","158.6","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCC)(CC1C3)C2.F[B-](F)(F)F","-","-","AUTO_12","[C8AdA][BF4]","A131966","-","-","-","139.2","Celsius","-","-","-","-","139.2","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCC)(CC1C3)C2.F[B-](F)(F)F","-","-","AUTO_13","[C10AdA][BF4]","A131966","-","-","-","177.6","Celsius","-","-","-","-","177.6","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCCCC)(CC1C3)C2.F[B-](F)(F)F","-","-","AUTO_14","[C12AdA][BF4]","A131966","-","-","-","190.5","Celsius","-","-","-","-","190.5","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)C)(CC1C3)C2.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_15","[C1AdA][PF6]","A131966","-","-","-","289.0","Celsius","-","-","-","-","289.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CC)(CC1C3)C2.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_16","[C2AdA][PF6]","A131966","-","-","-","247.0","Celsius","-","-","-","-","247.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCC)(CC1C3)C2.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_17","[C4AdA][PF6]","A131966","-","-","-","197.1","Celsius","-","-","-","-","197.1","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCC)(CC1C3)C2.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_18","[C6AdA][PF6]","A131966","-","-","-","189.0","Celsius","-","-","-","-","189.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCC)(CC1C3)C2.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_19","[C8AdA][PF6]","A131966","-","-","-","162.3","Celsius","-","-","-","-","162.3","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCC)(CC1C3)C2.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_20","[C10AdA][PF6]","A131966","-","-","-","188.0","Celsius","-","-","-","-","188.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCCCC)(CC1C3)C2.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_21","[C12AdA][PF6]","A131966","-","-","-","195.0","Celsius","-","-","-","-","195.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)C)(CC1C3)C2.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_22","[C1AdA][OTf]","A131966","-","-","-","240.0","Celsius","-","-","-","-","240.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CC)(CC1C3)C2.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_23","[C2AdA][OTf]","A131966","-","-","-","182.0","Celsius","-","-","-","-","182.0","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCC)(CC1C3)C2.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_24","[C4AdA][OTf]","A131966","-","-","-","101.9","Celsius","-","-","-","-","101.9","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCC)(CC1C3)C2.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_25","[C6AdA][OTf]","A131966","-","-","-","123.2","Celsius","-","-","-","-","123.2","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCC)(CC1C3)C2.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_26","[C8AdA][OTf]","A131966","-","-","-","151.3","Celsius","-","-","-","-","151.3","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCC)(CC1C3)C2.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_27","[C10AdA][OTf]","A131966","-","-","-","104.3","Celsius","-","-","-","-","104.3","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCCCC)(CC1C3)C2.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_28","[C12AdA][OTf]","A131966","-","-","-","102.7","Celsius","-","-","-","-","102.7","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)C)(CC1C3)C2.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_29","[C1AdA][FSA]","A131966","-","-","-","78.3","Celsius","-","-","-","-","78.3","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CC)(CC1C3)C2.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_30","[C2AdA][FSA]","A131966","-","-","-","123.7","Celsius","-","-","-","-","123.7","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCC)(CC1C3)C2.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_31","[C4AdA][FSA]","A131966","-","-","-","65.2","Celsius","-","-","-","-","65.2","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCC)(CC1C3)C2.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_32","[C6AdA][FSA]","A131966","-","-","-","67.6","Celsius","-","-","-","-","67.6","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCC)(CC1C3)C2.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_33","[C8AdA][FSA]","A131966","-","-","-","76.3","Celsius","-","-","-","-","76.3","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCC)(CC1C3)C2.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_34","[C10AdA][FSA]","A131966","-","-","-","92.7","Celsius","-","-","-","-","92.7","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCCCC)(CC1C3)C2.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_35","[C12AdA][FSA]","A131966","-","-","-","102.3","Celsius","-","-","-","-","102.3","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)C)(CC1C3)C2.S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F","-","-","AUTO_36","[C1AdA][NTf2]","A131966","-","-","-","97.2","Celsius","-","-","-","-","97.2","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CC)(CC1C3)C2.S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F","-","-","AUTO_37","[C2AdA][NTf2]","A131966","-","-","-","117.7","Celsius","-","-","-","-","117.7","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCC)(CC1C3)C2.S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F","-","-","AUTO_38","[C4AdA][NTf2]","A131966","-","-","-","53.6","Celsius","-","-","-","-","53.6","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCC)(CC1C3)C2.S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F","-","-","AUTO_39","[C6AdA][NTf2]","A131966","-","-","-","30.6","Celsius","-","-","-","-","30.6","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCC)(CC1C3)C2.S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F","-","-","AUTO_40","[C8AdA][NTf2]","A131966","-","-","-","38.7","Celsius","-","-","-","-","38.7","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCC)(CC1C3)C2.S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F","-","-","AUTO_41","[C10AdA][NTf2]","A131966","-","-","-","51.2","Celsius","-","-","-","-","51.2","Celsius","-","-","-","-","","-",""
"C1C2CC3CC([N+](C)(C)CCCCCCCCCCCC)(CC1C3)C2.S(=O)(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F","-","-","AUTO_42","[C12AdA][NTf2]","A131966","-","-","-","46.2","Celsius","-","-","-","-","46.2","Celsius","-","-","-","-","","-",""
"[N+](CCCC)(C)(C)C.F[B-](F)(F)F","-","-","AUTO_2","[C4][BF4]","A131967","31508547","-","-","188.8","Celsius","-","-","-","-","188.8","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCC)(C)(C)C.F[B-](F)(F)F","-","-","AUTO_4","[C8][BF4]","A131967","31508547","-","-","133.4","Celsius","-","-","-","-","133.4","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCCCC)(C)(C)C.F[B-](F)(F)F","-","-","AUTO_5","[C10][BF4]","A131967","31508547","-","-","125.8","Celsius","-","-","-","-","125.8","Celsius","-","-","-","-","","-",""
"[N+](CCCC)(C)(C)C.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_7","[C4][PF6]","A131967","31508547","-","-","169.3","Celsius","-","-","-","-","169.3","Celsius","-","-","-","-","","-",""
"[N+](CCCCCC)(C)(C)C.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_8","[C6][PF6]","A131967","31508547","-","-","225.4","Celsius","-","-","-","-","225.4","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCC)(C)(C)C.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_9","[C8][PF6]","A131967","31508547","-","-","143.9","Celsius","-","-","-","-","143.9","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCCCC)(C)(C)C.[P-](F)(F)(F)(F)(F)F","-","-","AUTO_10","[C10][PF6]","A131967","31508547","-","-","175.7","Celsius","-","-","-","-","175.7","Celsius","-","-","-","-","","-",""
"[N+](CCCC)(C)(C)C.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_12","[C4][OTf]","A131967","31508547","-","-","79.9","Celsius","-","-","-","-","79.9","Celsius","-","-","-","-","","-",""
"[N+](CCCCCC)(C)(C)C.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_13","[C6][OTf]","A131967","31508547","-","-","139.5","Celsius","-","-","-","-","139.5","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCC)(C)(C)C.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_14","[C8][OTf]","A131967","31508547","-","-","140.8","Celsius","-","-","-","-","140.8","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCCCC)(C)(C)C.S([O-])(=O)(=O)C(F)(F)F","-","-","AUTO_15","[C10][OTf]","A131967","31508547","-","-","150.2","Celsius","-","-","-","-","150.2","Celsius","-","-","-","-","","-",""
"[N+](CCCC)(C)(C)C.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_17","[C4][FSA]","A131967","31508547","-","","17.9","Celsius","-","-","-","-","17.9","Celsius","-","-","-","-","","-",""
"[N+](CCCCCC)(C)(C)C.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_18","[C6][FSA]","A131967","31508547","-","","46.7","Celsius","-","-","-","-","46.7","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCC)(C)(C)C.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_19","[C8][FSA]","A131967","31508547","-","","7.18","Celsius","-","-","-","-","7.18","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCCCC)(C)(C)C.S(F)(=O)(=O)[N-]S(F)(=O)=O","-","-","AUTO_20","[C10][FSA]","A131967","31508547","-","-","0.0","Celsius","-","-","-","-","0.0","Celsius","-","-","-","-","","-",""
"[N+](CCCC)(C)(C)C.[Br-]","-","-","AUTO_22","[C4][Br]","A131967","31508547","-","-","212.5","Celsius","-","-","-","-","212.5","Celsius","-","-","-","-","","-",""
"[N+](CCCCCC)(C)(C)C.[Br-]","-","-","AUTO_23","[C6][Br]","A131967","31508547","-","-","186.8","Celsius","-","-","-","-","186.8","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCC)(C)(C)C.[Br-]","-","-","AUTO_24","[C8][Br]","A131967","31508547","-","-","215.9","Celsius","-","-","-","-","215.9","Celsius","-","-","-","-","","-",""
"[N+](CCCCCCCCCC)(C)(C)C.[Br-]","-","-","AUTO_25","[C10][Br]","A131967","31508547","-","-","235.6","Celsius","-","-","-","-","235.6","Celsius","-","-","-","-","","-",""
"OC1CC[N+](C)(CC)CC1.[Br-]","-","-","AUTO_1","1-ethyl-4-hydroxy-1-methylpiperidinium Bromide","A131969","-","-","-","293.5","Celsius","-","-","-","-","293.5","Celsius","-","-","-","-","","-",""
